date,open,high,low,close,volume,change,pct_chg,amplitude,close_5_sma,close_10_sma,close_15_sma,close_20_sma,close_25_sma,close_30_sma,close_35_sma,close_40_sma,close_45_sma,close_50_sma,close_60_sma,close_200_sma,close_12_ema,close_26_ema,macd,macds,macdh,rsi_6,rsi_12,rsi_24,kdjk,kdjd,kdjj,boll,boll_ub,boll_lb,volume_5_sma,volume_10_sma
2020-09-24 15:00:00,4.11010000,4.22000000,4.01700000,4.14660000,995297.89256600,0.03400000,0.82672762,4.93905258,4.09692000,4.04192000,3.91586000,3.82662000,3.87197600,3.94044000,3.98792857,4.08826250,4.17325111,4.22142600,4.42276552,4.42276552,4.01025802,4.01463083,-0.00437281,-0.07029318,0.06592037,60.63122225,55.05604867,49.42292270,60.46423275,63.20153710,54.98962404,3.82662000,4.35188912,3.30135088,1629985.39404000,1613504.39764540
2020-09-24 16:00:00,4.14880000,4.29000000,4.07020000,4.19210000,937088.80294000,0.04550000,1.09728452,5.29791747,4.07176000,4.09313000,3.95292667,3.85829000,3.87536800,3.93769667,3.98238286,4.06922500,4.16685333,4.20212800,4.41885593,4.41885593,4.03823518,4.02791842,0.01031676,-0.05417116,0.06448792,63.39526907,56.49681666,50.14018337,61.25117767,62.55141729,58.65069842,3.85829000,4.39185715,3.32472285,1430810.80908600,1658230.44538210
2020-09-24 17:00:00,4.19300000,4.22000000,4.11000000,4.18180000,350270.84364200,-0.01030000,-0.24570025,2.62341999,4.11870000,4.12808000,3.98380000,3.88957500,3.87181600,3.93673000,3.97713714,4.05458500,4.16352444,4.19236600,4.41490500,4.41490500,4.06032306,4.03943075,0.02089230,-0.03915845,0.06005075,62.20881088,56.05306849,49.97277929,61.28791031,62.13024830,59.60323433,3.88957500,4.42191066,3.35723934,974480.16317040,1575110.53838680
2020-09-24 18:00:00,4.18630000,4.26310000,4.01090000,4.01620000,659986.58668500,-0.16560000,-3.96001722,6.02441297,4.12986000,4.11846000,4.00222667,3.91131500,3.86586400,3.92744333,3.97418000,4.02992750,4.14566222,4.17499400,4.40049000,4.40836885,4.05353464,4.03769408,0.01584056,-0.02815863,0.04399919,45.70557468,49.26614638,47.32213788,53.46814692,59.24288117,41.91867842,3.91131500,4.42587572,3.39675428,774218.24975200,1393753.16034120
2020-09-24 19:00:00,4.01000000,4.19000000,3.99550000,4.18280000,461609.71613100,0.16660000,4.14819979,4.85037406,4.14390000,4.13278000,4.04089333,3.94370500,3.87316400,3.91988333,3.97195429,4.01166000,4.12050444,4.17044800,4.38837667,4.40473065,4.07342225,4.04853445,0.02488780,-0.01754933,0.04243714,58.87619930,55.21712838,50.10063872,56.14659181,58.21078472,52.01820600,3.94370500,4.43974815,3.44766185,680850.76839280,1219827.97068220
2020-09-24 20:00:00,4.18950000,4.27350000,4.08500000,4.08500000,887417.69452500,-0.09780000,-2.33814670,4.49934360,4.13158000,4.11425000,4.07180667,3.96979000,3.88761200,3.91524333,3.96774571,4.00588500,4.09307556,4.16908400,4.34276167,4.39965556,4.07520349,4.05125694,0.02394655,-0.00925015,0.03319670,50.28363315,51.35913974,48.53257751,55.44181390,57.28779444,51.74985280,3.96979000,4.43554962,3.50403038,659274.72878460,1144630.06141230
2020-09-24 21:00:00,4.09040000,4.31680000,4.08060000,4.28500000,494147.11779300,0.20000000,4.89596083,5.77449638,4.15016000,4.11096000,4.11214000,4.00223500,3.91666400,3.92116667,3.96804857,4.00335500,4.07821778,4.16518400,4.31066500,4.39786406,4.10748061,4.06869785,0.03878276,0.00035644,0.03842632,63.39384298,57.91845501,51.75475049,68.33375828,60.96978239,83.06171007,4.00223500,4.46046544,3.54400456,570686.39175520,1000748.60042060
2020-09-24 22:00:00,4.27980000,4.78450000,4.27710000,4.70710000,2687501.92002800,0.42210000,9.85064177,11.85569419,4.25522000,4.18696000,4.17046000,4.05165500,3.96270400,3.93571667,3.98222857,4.01189750,4.07687778,4.17269400,4.29761500,4.40262154,4.19973152,4.11630689,0.08342463,0.01697008,0.06645454,78.05184708,67.88840629,57.60056776,75.86986265,65.93647581,95.73663633,4.05165500,4.58771818,3.51559182,1038132.60703240,1006306.38510140
2020-09-24 23:00:00,4.70710000,4.88730000,4.56000000,4.64110000,1484952.13137500,-0.06600000,-1.40213720,6.95332583,4.38020000,4.25503000,4.20570667,4.09672000,4.00509200,3.95158667,3.99212286,4.02493250,4.06884667,4.16911600,4.27883500,4.40623485,4.26763547,4.15542390,0.11221157,0.03601839,0.07619318,72.59738990,65.25141650,56.48389152,74.71087950,68.86127704,86.41008443,4.09672000,4.67246711,3.52097289,1203125.71597040,988671.98286120
2020-09-25 00:00:00,4.63660000,4.72040000,4.43520000,4.53360000,1072156.90430100,-0.10750000,-2.31626123,6.15105897,4.45036000,4.29713000,4.23864000,4.14326000,4.04503600,3.96936333,3.99566571,4.03175500,4.06040444,4.15349000,4.25678667,4.40813582,4.30855365,4.18359930,0.12495435,0.05380559,0.07114876,63.87306407,61.03861865,54.68214380,69.92013332,69.21422913,71.33194169,4.14326000,4.70110175,3.58541825,1325235.15360440,1003042.96099860
2020-09-25 01:00:00,4.51890000,4.65830000,4.46910000,4.50310000,523543.13283800,-0.03050000,-0.67275454,4.18685963,4.53398000,4.33278000,4.25416000,4.18735000,4.08262800,3.99534000,4.00363429,4.03852500,4.06456222,4.13716600,4.23998500,4.40953235,4.33848421,4.20739298,0.13109123,0.06926272,0.06182851,61.36241544,59.84278057,54.17057086,65.58628608,68.00491478,60.74902868,4.18735000,4.70975421,3.66494579,1252460.24126700,955867.48502580
2020-09-25 02:00:00,4.50110000,4.64490000,4.49520000,4.57470000,549808.00651200,0.07160000,1.59001577,3.32585368,4.59192000,4.37104000,4.27128000,4.23208500,4.12017200,4.02920667,4.01698857,4.04603250,4.06875111,4.12958800,4.23028000,4.41192609,4.37482546,4.23473599,0.14008947,0.08342807,0.05666140,65.21422095,61.76132668,55.19731599,65.37328992,67.12770650,61.86445677,4.23208500,4.72389495,3.74027505,1263592.41901080,917139.40538300
2020-09-25 03:00:00,4.57840000,4.80420000,4.49000000,4.53100000,936795.68584700,-0.04370000,-0.95525390,6.86265944,4.55670000,4.40596000,4.31020667,4.26702000,4.15266400,4.06170333,4.02442857,4.05403750,4.07243111,4.12486000,4.22796500,4.41362714,4.39885251,4.25678232,0.14207019,0.09515650,0.04691369,60.77669294,59.85725888,54.42082724,63.59789187,65.95110162,58.89147236,4.26702000,4.73808350,3.79595650,913451.17217460,975791.88960350
2020-09-25 04:00:00,4.53100000,4.67000000,4.48040000,4.60630000,512934.90099400,0.07530000,1.66188479,4.18450673,4.54974000,4.46497000,4.35326667,4.29171500,4.18732400,4.09586667,4.03703714,4.06182500,4.08324444,4.11693600,4.22332333,4.41634085,4.43076774,4.28278265,0.14798509,0.10572222,0.04226287,65.61469904,62.05617662,55.54525681,64.12083746,65.34101357,61.68048525,4.29171500,4.78011424,3.80331576,719047.72609840,961086.72103440
2020-09-25 05:00:00,4.60700000,4.64350000,4.47330000,4.47330000,614418.18682500,-0.13300000,-2.88734993,3.69437812,4.53768000,4.49402000,4.37731333,4.31340000,4.22214400,4.12714333,4.05055143,4.06341750,4.08796889,4.10813200,4.22437667,4.41713194,4.43731120,4.29695061,0.14036059,0.11264989,0.02771070,52.01600732,56.13163351,53.12956170,58.97382718,63.21861811,50.48424533,4.31340000,4.79310210,3.83369790,627499.98260320,976367.56810380
2020-09-25 06:00:00,4.47540000,4.75000000,4.43510000,4.74310000,923402.73492200,0.26980000,6.03134152,7.03624257,4.58568000,4.55983000,4.41708000,4.33704000,4.26701600,4.16647000,4.07967429,4.07639000,4.09932000,4.11667400,4.23420833,4.42159726,4.48435587,4.33011916,0.15423671,0.12096726,0.03326945,68.10650929,63.78332266,57.08069375,64.77201939,63.73641853,66.84322110,4.33704000,4.85302643,3.82105357,707471.90302000,979966.07214350
2020-09-25 07:00:00,4.74190000,4.83030000,4.56820000,4.57620000,1169896.07815600,-0.16690000,-3.51879572,5.52732027,4.58598000,4.58895000,4.44268667,4.34995500,4.30286400,4.19780667,4.10874571,4.08811250,4.10602667,4.12047400,4.23581167,4.42368649,4.49848580,4.34840886,0.15007693,0.12678919,0.02328774,54.53209673,57.06613797,54.13493004,53.58234876,60.35172861,40.04358907,4.34995500,4.87674162,3.82316838,831489.51734880,1047540.96817980
2020-09-25 08:00:00,4.57260000,4.66970000,4.37600000,4.43230000,941553.59476000,-0.14390000,-3.14453040,6.42304160,4.56624000,4.56147000,4.45938667,4.37421500,4.32686400,4.22159333,4.13378000,4.09215500,4.11094889,4.12181200,4.23749000,4.42380133,4.48830333,4.35464243,0.13366090,0.12816353,0.00549737,45.20930545,51.92294859,51.73297973,39.85246319,53.51864014,12.52010931,4.37421500,4.86644137,3.88198863,832441.09913140,872946.13565300
2020-09-25 09:00:00,4.44720000,4.54350000,4.33320000,4.41490000,687173.26242400,-0.01740000,-0.39257270,4.72881813,4.52796000,4.53885000,4.48596667,4.39694000,4.33896400,4.24409667,4.15759429,4.09840250,4.11361778,4.12771600,4.23073833,4.42368421,4.47701047,4.35911886,0.11789162,0.12610915,-0.00821753,44.11497250,51.31290947,51.44497391,32.04675042,46.36134357,3.41756414,4.39694000,4.84905694,3.94482306,867288.77141740,793168.24875790
2020-09-25 10:00:00,4.41470000,4.49580000,4.27530000,4.28000000,705815.78245900,-0.13490000,-3.05556185,4.99467687,4.48930000,4.51349000,4.49244667,4.40531000,4.34858000,4.26667000,4.17888000,4.10539500,4.11073778,4.12810200,4.21349000,4.42181818,4.44670109,4.35324252,0.09345858,0.11957904,-0.02612046,36.00638647,46.67488670,49.22784625,21.64678257,38.12315657,-11.30596544,4.40531000,4.84116869,3.96945131,885568.29054420,756534.13657370
2020-09-25 11:00:00,4.28000000,4.43010000,4.20010000,4.37810000,718319.23095400,0.09810000,2.29205607,5.37383178,4.41630000,4.50099000,4.51198667,4.41688500,4.35289200,4.29189667,4.20216000,4.12175250,4.11415778,4.13101800,4.19780333,4.42125769,4.43614705,4.35508837,0.08105868,0.11187497,-0.03081628,44.85198641,50.24275014,50.83566964,23.84618891,33.36416735,4.81023202,4.41688500,4.83578096,3.99798904,844551.58975060,776011.74638530
2020-09-25 12:00:00,4.38090000,4.48000000,4.32500000,4.41490000,629225.14226900,0.03680000,0.84054727,3.53808578,4.38404000,4.48501000,4.52064667,4.42802500,4.35677200,4.31639333,4.22441143,4.14315750,4.12099333,4.13382800,4.18882500,4.42117722,4.43287827,4.35952902,0.07334925,0.10416982,-0.03082058,48.08245039,51.56882729,51.43763951,27.25893182,31.32908884,19.11861778,4.42802500,4.83338237,4.02266763,736417.40257320,783953.45996100
2020-09-25 13:00:00,4.40380000,4.62890000,4.40290000,4.61790000,805336.46873500,0.20300000,4.59806564,5.13193151,4.42116000,4.49370000,4.51470000,4.44983000,4.38360400,4.34258000,4.25010286,4.16970250,4.12871111,4.14197000,4.18633333,4.42363625,4.46134320,4.37870825,0.08263494,0.09986285,-0.01722790,62.58899240,58.26264829,54.63490075,40.27142582,34.30986783,52.19454181,4.44983000,4.84623780,4.05342220,709173.97736820,770807.53824980
2020-09-25 14:00:00,4.60520000,4.63150000,4.48530000,4.58500000,729553.72023200,-0.03290000,-0.71244505,3.17467211,4.45518000,4.49157000,4.51096000,4.47827000,4.40858800,4.35833333,4.27425143,4.19479250,4.13804444,4.14777400,4.17937500,4.42562840,4.48036735,4.39401916,0.08634818,0.09715991,-0.01081173,59.36311751,56.87287890,54.03327983,47.20623353,38.60865640,64.40138779,4.47827000,4.82177216,4.13476784,717650.06892980,792469.42017360
2020-09-25 15:00:00,4.58500000,4.71010000,4.49000000,4.70010000,880432.17071900,0.11510000,2.51035987,4.80043621,4.53920000,4.51425000,4.52206000,4.50413500,4.43208800,4.38035000,4.30560286,4.22392000,4.15359556,4.15358400,4.17581833,4.42897561,4.51417241,4.41673308,0.09743933,0.09721580,0.00022353,66.59185692,60.47145990,55.80968764,57.91745305,45.04492195,83.66251526,4.50413500,4.83148361,4.17678639,752573.34658180,819070.81856300
2020-09-25 16:00:00,4.71010000,4.83490000,4.63900000,4.74000000,1042053.28072200,0.03990000,0.84891811,4.15914736,4.61158000,4.51394000,4.53785333,4.53688500,4.45582400,4.39600667,4.33756571,4.25333750,4.17617778,4.16390000,4.18288500,4.43272289,4.54891515,4.44071912,0.10819603,0.09941184,0.00878418,68.89366864,61.68062436,56.41891330,66.96177189,52.35053860,96.18423849,4.53688500,4.81503800,4.25873200,817320.15653540,830935.87314300
2020-09-25 17:00:00,4.73460000,4.78550000,4.61480000,4.74570000,681863.24804700,0.00570000,0.12025316,3.60537321,4.67774000,4.53089000,4.54925333,4.55992000,4.47796800,4.41026667,4.36801429,4.28107750,4.20255556,4.17666800,4.18887667,4.43644881,4.57918976,4.46334554,0.11584423,0.10269832,0.01314591,69.25678841,61.86243449,56.50829383,73.29062466,59.33056728,101.21073940,4.55992000,4.82629868,4.29354132,827847.77769100,782132.59013210
2020-09-25 18:00:00,4.74090000,4.83320000,4.64000000,4.68780000,583606.66431700,-0.05790000,-1.22005184,4.07517560,4.69172000,4.55644000,4.55970667,4.55895500,4.49820800,4.43495667,4.39245714,4.30530500,4.22770444,4.18501200,4.19425000,4.43940588,4.59589904,4.47999580,0.11590324,0.10533930,0.01056394,60.62957425,58.77238629,55.30601729,74.46953217,64.37688891,94.65481868,4.55895500,4.82322015,4.29468985,783501.81680740,746337.89708780
2020-09-25 19:00:00,4.68420000,4.76690000,4.65690000,4.71190000,252242.50636500,0.02410000,0.51410043,2.34831988,4.71710000,4.58614000,4.56674667,4.56249500,4.52603600,4.46000667,4.40958571,4.32960750,4.25282667,4.19595000,4.20412000,4.44257442,4.61374535,4.49719686,0.11654850,0.10758114,0.00896735,62.93570386,59.68673789,55.71524806,76.52096096,68.42491293,92.71305701,4.56249500,4.83321143,4.29177857,688039.57403400,702844.82148190
2020-09-25 20:00:00,4.71670000,5.02340000,4.71670000,4.86080000,1078059.50940000,0.14890000,3.16008404,6.50242754,4.74924000,4.64422000,4.59258000,4.57885500,4.55315600,4.48494667,4.43304857,4.36105750,4.28228889,4.21316000,4.21412167,4.44738161,4.65175378,4.52416376,0.12759001,0.11158292,0.01600710,74.15830448,64.92921700,58.18370649,76.58671166,71.14551250,87.46910996,4.57885500,4.88005017,4.27765983,727565.04177020,740069.19417600
2020-09-25 21:00:00,4.86870000,4.98610000,4.78350000,4.88290000,676198.00750600,0.02210000,0.45465767,4.16127508,4.77782000,4.69470000,4.60190000,4.59784500,4.58507200,4.50949000,4.45055143,4.39259750,4.31161333,4.23634200,4.22496500,4.45233068,4.68731475,4.55076727,0.13654748,0.11657583,0.01997165,75.48059389,65.65243766,58.54160923,76.84346450,73.04482984,84.44073383,4.59784500,4.92564634,4.27004366,654393.98712700,735857.07183120
2020-09-25 22:00:00,4.88280000,4.90380000,4.66000000,4.81650000,691668.62854100,-0.06640000,-1.35984763,4.99303678,4.79198000,4.73486000,4.61792000,4.60993500,4.60633200,4.53030333,4.46479714,4.42101000,4.33784444,4.26149800,4.23400000,4.45642247,4.70718941,4.57047207,0.13671735,0.12060413,0.01611321,63.72436387,61.49586262,57.01177882,71.74560893,72.61175620,70.01331439,4.60993500,4.95168164,4.26818836,656355.06322580,742101.42045840
2020-09-25 23:00:00,4.81660000,4.81660000,4.58500000,4.71340000,504619.24830200,-0.10310000,-2.14055850,4.80837105,4.79710000,4.74441000,4.63666000,4.61905500,4.60658400,4.54802333,4.48669143,4.44303750,4.35994889,4.28464400,4.24237667,4.45927778,4.70814489,4.58106972,0.12707517,0.12189834,0.00517683,49.39089022,55.53968885,54.69594313,61.79116086,69.00489109,47.36370040,4.61905500,4.96166631,4.27644369,640557.58002280,712029.69841510
2020-09-26 00:00:00,4.71640000,4.72810000,4.56630000,4.62470000,499838.82655600,-0.08870000,-1.88186871,3.43058265,4.77966000,4.74838000,4.65064667,4.61997500,4.60592800,4.56830667,4.50567143,4.45584500,4.37961333,4.30551000,4.24787500,4.46109560,4.69530721,4.58430453,0.11100268,0.11971921,-0.00871653,40.08298069,50.91169735,52.77156041,45.45283983,61.15420733,14.05010482,4.61997500,4.96254091,4.27740909,690076.84406100,689058.20904750
2020-09-26 01:00:00,4.62240000,4.63990000,4.50030000,4.55570000,289358.78380400,-0.06900000,-1.49198867,3.02007615,4.71864000,4.73394000,4.66902667,4.62409500,4.60681200,4.58073667,4.51833143,4.46874750,4.40078889,4.32592400,4.25031000,4.46212391,4.67382917,4.58218389,0.09164528,0.11410442,-0.02245914,34.08652363,47.54931276,51.30629643,33.83212963,52.04684810,-2.59730731,4.62409500,4.96117141,4.28701859,532336.69894180,629950.87035600
2020-09-26 02:00:00,4.55930000,4.70560000,4.55510000,4.70220000,307782.70110200,0.14650000,3.21575170,3.30094532,4.68250000,4.73016000,4.69063333,4.62205000,4.61477600,4.60131000,4.53420571,4.47954500,4.42480889,4.34870200,4.25827667,4.46470538,4.67819392,4.59108091,0.08711301,0.10870614,-0.02159313,52.27664103,54.50820315,54.12814792,35.42036196,46.50468605,13.25171377,4.62205000,4.95657305,4.28752695,458653.63766100,556523.81239400
2020-09-26 03:00:00,4.69620000,4.70220000,4.52850000,4.53600000,258779.78086300,-0.16620000,-3.53451576,3.69873515,4.62640000,4.70919000,4.69870667,4.62004000,4.61322800,4.60967667,4.54403143,4.48499750,4.44383111,4.36670000,4.26542167,4.46546383,4.65631793,4.58699790,0.06932003,0.10082892,-0.03150889,38.00015575,46.82034474,50.65322446,25.88847427,39.63261546,-1.59980809,4.62004000,4.95620209,4.28387791,372075.86812540,514215.46567560
2020-09-26 04:00:00,4.54350000,4.61360000,4.52800000,4.60830000,171430.94383200,0.07230000,1.59391534,1.88401012,4.60538000,4.70124000,4.69806667,4.62884000,4.61632000,4.60638333,4.55621714,4.50152750,4.46107556,4.38449200,4.27105000,4.46696737,4.64893055,4.58857688,0.06035367,0.09273387,-0.03238020,45.73609725,50.15651171,52.05054622,24.14103217,34.46875436,3.48558779,4.62884000,4.95332056,4.30435944,305438.20723140,472997.89362710
2020-09-26 05:00:00,4.60760000,4.73790000,4.60360000,4.72260000,245983.58377100,0.11430000,2.48030727,2.91474954,4.62496000,4.70231000,4.70724000,4.64422500,4.62097200,4.60910000,4.57640000,4.52058250,4.47463556,4.40414800,4.28034333,4.46963021,4.66026431,4.59851067,0.06175365,0.08653782,-0.02478417,56.12227709,55.02273262,54.19040652,31.34721206,33.42824026,27.18515566,4.64422500,4.95487894,4.33357106,254667.15867440,472372.00136770
2020-09-26 06:00:00,4.71830000,4.82000000,4.65330000,4.69690000,505527.07876600,-0.02570000,-0.54419176,3.53305216,4.65320000,4.68592000,4.70702667,4.66507000,4.62991600,4.61454333,4.59108857,4.53519000,4.48924222,4.42603000,4.29195333,4.47197320,4.66590057,4.60580294,0.06009763,0.08124979,-0.02115215,53.36627320,53.73589620,53.62887934,37.13936401,34.66528151,42.08752900,4.66507000,4.92455427,4.40558573,297900.81766680,415118.75830430
2020-09-26 07:00:00,4.69980000,4.70000000,4.63000000,4.68000000,278457.80364800,-0.01690000,-0.35981179,1.48942508,4.64876000,4.66563000,4.70302667,4.68016500,4.62739200,4.62044000,4.60808857,4.54852500,4.49834667,4.44720400,4.30789000,4.47409592,4.66806972,4.61130193,0.05676778,0.07635338,-0.01958560,51.37543978,52.84922631,53.25025629,43.49589130,37.60881811,55.27003769,4.68016500,4.90171046,4.45861954,292035.83817600,375344.73791850
2020-09-26 08:00:00,4.68000000,4.68820000,4.51070000,4.54000000,489396.91302700,-0.14000000,-2.99145299,3.79273504,4.64956000,4.63798000,4.68931333,4.68642000,4.62594400,4.61928333,4.61537429,4.55722250,4.50328222,4.46440400,4.32424500,4.47476162,4.64836668,4.60601772,0.04234897,0.06955250,-0.02720353,37.47724759,45.99115942,50.18739236,33.13655813,36.11806478,27.17354482,4.68642000,4.88197027,4.49086973,338159.26460880,355117.56636710
2020-09-26 09:00:00,4.54000000,4.64300000,4.51840000,4.58450000,324906.16110400,0.04450000,0.98017621,2.74449339,4.64480000,4.62509000,4.68242667,4.68475000,4.63203200,4.62106667,4.61187143,4.56729000,4.51744667,4.47944800,4.34138500,4.47585900,4.63854104,4.60442309,0.03411795,0.06246559,-0.02834764,43.32522622,48.31675090,51.11990225,30.87010246,34.36874401,23.87281936,4.68475000,4.88331140,4.48618860,368854.30806320,337146.25764730
2020-09-26 10:00:00,4.58200000,4.62650000,4.56150000,4.57490000,162914.35036500,-0.00960000,-0.20940124,1.41859450,4.61526000,4.62011000,4.67329333,4.68424500,4.63843200,4.62002000,4.60998000,4.58125750,4.53110222,4.48869800,4.35794333,4.47683960,4.62875011,4.60223527,0.02651484,0.05527544,-0.02876060,42.30096569,47.83203506,50.90537993,27.49891732,32.07880178,18.33914840,4.68424500,4.88392282,4.48456718,352240.46138200,303453.81002820
2020-09-26 11:00:00,4.57490000,4.60220000,4.55020000,4.56460000,94031.93450900,-0.01030000,-0.22514153,1.13663687,4.58880000,4.62100000,4.65354667,4.67747000,4.64981600,4.62306333,4.61086571,4.59080250,4.54114667,4.49919800,4.37510333,4.47770000,4.61888086,4.59944638,0.01943448,0.04810725,-0.02867277,41.05143988,47.27690710,50.66733446,24.14142715,29.43301023,13.55826098,4.67747000,4.88396143,4.47097857,269941.43253060,283921.12509870
